link,id,name,price,tags,genre
https://store.steampowered.com/app/1490530/CounterStrike_Global_Offensive__Operation_Broken_Fang/?snr=1_7_7_7000_150_1,1490530,Counter-Strike: Global Offensive - Operation Broken Fang,"12,75","['Action', 'Free to Play', 'FPS', 'Multiplayer', 'Co-op', 'Shooter', 'Illuminati', 'Mature', 'Memes', 'Comedy', 'Dating Sim', 'Competitive', 'Story Rich', 'Gore', 'Capitalism', 'Singleplayer', 'Online Co-Op']",Action
https://store.steampowered.com/app/885970/Total_War_ROME_REMASTERED/?snr=1_7_7_7000_150_1,885970,Total War: ROME REMASTERED,"29,99","['Strategy', 'Action', 'Grand Strategy', '4X', 'RTS', 'Turn-Based Strategy', 'Real Time Tactics', 'Wargame', 'Rome', 'Diplomacy', 'Historical', 'Tactical', 'War', 'Turn-Based Combat', 'Turn-Based Tactics', 'Multiplayer', 'Singleplayer']",Strategy
https://store.steampowered.com/sub/489555/?snr=1_7_7_7000_150_1,489555,DEATH STRANDING,"59,99",[],Action
https://store.steampowered.com/bundle/2405/The_Binding_of_Isaac_Rebirth_Complete_Bundle/?snr=1_7_7_7000_150_1,2405,The Binding of Isaac: Rebirth Complete Bundle,"48,46",['Gore'],no_genre
https://store.steampowered.com/app/524220/NieRAutomata/?snr=1_7_7_7000_150_1,524220,NieR:Automata™,"39,99","['Great Soundtrack', 'Story Rich', 'Female Protagonist', 'Action', 'Hack and Slash', 'RPG', 'Open World', 'JRPG', 'Anime', 'Post-apocalyptic', 'Singleplayer', 'Robots', 'Atmospheric', 'Sci-fi', 'Nudity', 'Spectacle fighter', 'Adventure', 'Character Action Game', 'Bullet Hell', 'Violent']",Action
https://store.steampowered.com/bundle/5699/Grand_Theft_Auto_V_Premium_Edition/?snr=1_7_7_7000_150_1,5699,Grand Theft Auto V: Premium Edition,"29,98","['Sexual Content', 'Mature']",no_genre
https://store.steampowered.com/app/826630/Iron_Harvest/?snr=1_7_7_7000_150_1,826630,Iron Harvest,"49,99","['Strategy', 'RTS', 'Base Building', 'Mechs', 'Alternate History', 'War', 'World War I', 'Multiplayer', 'Co-op', 'Action', 'Online Co-Op', 'Steampunk', 'PvP', 'Real-Time', 'Singleplayer', 'Competitive', 'Sci-fi', 'Grand Strategy', 'Gore', 'Casual']",Strategy
https://store.steampowered.com/bundle/16651/Resident_Evil_Village/?snr=1_7_7_7000_150_1,16651,Resident Evil Village,"59,99","['Gore', 'Violent', 'Sexual Content']",no_genre
https://store.steampowered.com/app/899440/GOD_EATER_3/?snr=1_7_7_7000_150_1,899440,GOD EATER 3,"49,99","['Anime', 'Action', 'Character Customization', 'Hack and Slash', 'Co-op', 'Hunting', 'JRPG', 'Multiplayer', 'RPG', 'Singleplayer', 'Online Co-Op', 'Action RPG', 'Third Person', 'Post-apocalyptic', 'Great Soundtrack', 'Story Rich', 'Adventure', 'Female Protagonist', 'Sexual Content', 'Open World']",Action
https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_7000_150_1,1426210,It Takes Two,"39,99","['Co-op', 'Adventure', 'Puzzle', 'Split Screen', 'Puzzle Platformer', '3D Platformer', 'Platformer', 'Action-Adventure', 'Story Rich', 'Female Protagonist', 'Action', 'Atmospheric', 'Co-op Campaign', 'Emotional', 'Local Co-Op', 'Multiplayer', 'Online Co-Op', 'Local Multiplayer', 'Exploration', 'Minigames']",Action
https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_7000_150_1,739630,Phasmophobia,"11,59","['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'Supernatural', 'VR', 'First-Person', 'Investigation', 'Dark', 'Mystery', 'Detective', 'Demons', 'Early Access', 'Thriller', 'Indie', '3D', 'Action', 'Tactical', 'Lovecraftian']",No_genre
https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_7000_150_1,892970,Valheim,"16,79","['Open World Survival Craft', 'Online Co-Op', 'Survival', 'Open World', 'Crafting', 'Building', 'Exploration', 'Multiplayer', 'Co-op', 'Base Building', 'Sandbox', 'Mythology', 'Adventure', 'Sailing', 'Early Access', 'RPG', 'Action', 'Indie', 'PvP', 'Fishing']",Action
https://store.steampowered.com/app/637650/FINAL_FANTASY_XV_WINDOWS_EDITION/?snr=1_7_7_7000_150_1,637650,FINAL FANTASY XV WINDOWS EDITION,"34,99","['RPG', 'Open World', 'JRPG', 'Fantasy', 'Story Rich', 'Great Soundtrack', 'Adventure', 'Singleplayer', 'Action', 'Multiplayer', 'Action RPG', 'Third Person', 'Anime', 'Hack and Slash', 'Fishing', 'Atmospheric', 'Online Co-Op', 'Co-op', 'First-Person', 'Violent']",RPG
https://store.steampowered.com/app/1307550/Craftopia/?snr=1_7_7_7000_150_1,1307550,Craftopia,"20,99","['Open World', 'Crafting', 'Survival', 'Multiplayer', 'Sandbox', 'RPG', 'Action', 'Building', 'Early Access', 'Open World Survival Craft', 'Adventure', 'Online Co-Op', 'Indie', 'Co-op', 'Anime', 'Hack and Slash', 'Character Customization', 'Automation', 'Singleplayer', 'Third Person']",Action
